Ano,Campo,Local,Fazenda,Genotipos-BGM,Genotipos,Delineamento,Controle,Bloco,Linha,Coluna,Stand,AP,APsF,DMC,DRY,PTR,PRC,PRNC,PPA,NR,Vigor,Vigor45D,Vigor6M,Vigor12M,Retencao foliar
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0432,BGM-0432,DBA,0,2,29,2,18,206.67,NA,38.82,10.8,31.6,21.05,10.55,29.34,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0434,BGM-0434,DBA,0,2,30,2,17,185,NA,35.66,6.89,22.22,11.37,10.85,13.46,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0447,BGM-0447,DBA,0,2,31,2,17,173.33,NA,37.41,12.41,37.89,28.04,9.85,21.27,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0452,BGM-0452,DBA,0,2,33,2,16,146.67,NA,37.85,9.89,29.78,25.26,4.51,25,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0456,BGM-0456,DBA,0,2,35,2,16,171.67,NA,33.82,4.19,14.37,9.68,4.69,21.88,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0467,BGM-0467,DBA,0,3,14,5,18,176.67,NA,35.85,5.92,18.97,12.8,6.16,11.55,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0469,BGM-0469,DBA,0,2,37,2,18,213.33,NA,32.02,8.53,31.16,20.49,10.68,20.57,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0471,BGM-0471,DBA,0,2,39,2,18,160,NA,36.9,8.66,26.87,17.1,9.77,17.28,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0472,BGM-0472,DBA,0,2,42,2,16,233.33,NA,37.78,9.92,29.95,21.01,8.94,25.09,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0473,BGM-0473,DBA,0,2,43,2,16,201.67,NA,35.85,9.32,29.86,18.75,11.11,24.57,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0477,BGM-0477,DBA,0,2,44,2,18,173.33,NA,35.09,12.04,39.54,27.74,11.81,24.31,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0492,BGM-0492,DBA,0,2,46,2,16,165,NA,36.45,10.52,33.07,20.96,12.11,21.62,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0499,BGM-0499,DBA,0,2,2,3,18,178.33,NA,35.99,9.34,29.82,19.62,10.2,17.19,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0504,BGM-0504,DBA,0,4,5,6,16,160,NA,37.75,4.83,14.58,4.86,9.72,10.69,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0521,BGM-0521,DBA,0,8,28,11,16,183.33,NA,34.76,6.76,22.44,14.19,8.25,13.46,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0532,BGM-0532,DBA,0,2,5,3,17,205,NA,37.43,4.65,14.19,8.12,6.08,21.01,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0540,BGM-0540,DBA,0,2,7,3,16,195,NA,32.03,8.13,29.69,12.41,17.28,22.83,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0546,BGM-0546,DBA,0,2,10,3,16,221.67,NA,36.57,8.05,25.22,12.76,12.46,28.04,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0547,BGM-0547,DBA,0,2,11,3,16,191.67,NA,35.27,7.58,24.74,16.41,8.33,17.97,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0556,BGM-0556,DBA,0,2,12,3,16,213.33,NA,37.43,7.76,23.66,11.5,12.15,22.66,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0562,BGM-0562,DBA,0,2,14,3,16,196.67,NA,36.9,5.99,18.58,10.76,7.81,20.31,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0567,BGM-0567,DBA,0,2,16,3,18,175,NA,35.04,6.64,21.83,13.89,7.94,20.44,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0574,BGM-0574,DBA,0,2,18,3,17,193.33,NA,35.13,7.58,24.87,14.67,10.2,29.25,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0576,BGM-0576,DBA,0,2,19,3,16,215,NA,37.75,9.18,27.74,17.41,10.33,30.77,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0579,BGM-0579,DBA,0,2,21,3,16,233.33,NA,37.55,9.9,30.08,21.53,8.55,29.95,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0583,BGM-0583,DBA,0,2,22,3,16,210,NA,36.98,6.51,20.14,13.11,7.03,20.49,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0587,BGM-0587,DBA,0,2,24,3,16,200,NA,30.79,1.4,5.34,1.74,3.6,18.1,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0600,BGM-0600,DBA,0,2,25,3,16,163.33,NA,37.23,6.11,18.75,12.76,5.99,16.93,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0601,BGM-0601,DBA,0,2,26,3,16,136.67,NA,40.14,7.49,21.09,5.47,15.63,19.45,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0604,BGM-0604,DBA,0,8,11,11,18,141.67,NA,38.53,3.4,10.03,6.32,3.71,10.45,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0620,BGM-0620,DBA,0,2,28,3,18,220,NA,40.82,4.8,13.28,4.51,8.77,18.75,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0623,BGM-0623,DBA,0,2,29,3,17,161.67,NA,35.66,2.09,6.73,5.64,1.09,17.19,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0626,BGM-0626,DBA,0,2,30,3,16,150,NA,36.31,3.17,10.03,2,8.03,15.89,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0636,BGM-0636,DBA,0,2,31,3,18,183.33,NA,35.79,4.5,14.45,11.55,2.91,16.15,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0638,BGM-0638,DBA,0,2,32,3,17,256.67,NA,36.94,3.63,11.24,7.68,3.56,21.27,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0640,BGM-0640,DBA,0,2,34,3,17,125,NA,32.98,4.37,15.41,8.64,6.77,13.37,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0649,BGM-0649,DBA,0,2,35,3,17,185,NA,35.22,5.04,16.49,9.46,7.03,23.79,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0652,BGM-0652,DBA,0,10,27,14,18,145,NA,34.24,4.68,15.8,5.35,10.45,9.97,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0660,BGM-0660,DBA,0,2,36,3,16,205,NA,36.45,6.34,19.92,6.16,13.76,25.04,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0672,BGM-0672,DBA,0,4,9,6,18,126.67,NA,35.09,0.91,2.98,0.85,2.13,7.78,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0678,BGM-0678,DBA,0,5,6,7,17,160,NA,39.64,10.04,28.69,12.8,15.89,15.63,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0702,BGM-0702,DBA,0,2,38,3,18,181.67,NA,38.1,7.64,22.83,14.24,8.59,21.75,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0718,BGM-0718,DBA,0,5,10,7,17,168.33,NA,34.27,9.36,31.6,14.93,16.67,8.06,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0728,BGM-0728,DBA,0,2,39,3,17,161.67,NA,36.43,2.99,9.42,6.42,2.99,16.93,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0745,BGM-0745,DBA,0,2,40,3,17,211.67,NA,36.12,5.14,16.32,6.86,9.46,15.37,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0756,BGM-0756,DBA,0,8,9,12,17,211.67,NA,32.84,3.79,13.46,4.38,9.07,13.37,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0778,BGM-0778,DBA,0,3,43,3,17,155,NA,34.81,6.73,22.31,15.24,7.08,17.84,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0788,BGM-0788,DBA,0,3,45,3,17,163.33,NA,36.31,10.94,34.55,18.19,16.36,21.53,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0807,BGM-0807,DBA,0,3,46,3,16,131.67,NA,37.55,5.51,16.75,2.26,14.5,10.37,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0810,BGM-0810,DBA,0,3,2,4,18,146.67,NA,39.53,14.22,40.76,32.99,7.77,20.79,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0817,BGM-0817,DBA,0,3,4,4,18,166.67,NA,35.99,5.52,17.62,8.64,8.98,11.46,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0822,BGM-0822,DBA,0,3,8,4,18,203.33,NA,37.43,3.58,10.91,6.27,4.65,18.1,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0823,BGM-0823,DBA,0,3,10,4,18,191.67,NA,37.41,6.87,20.96,4.34,16.62,20.14,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0845,BGM-0845,DBA,0,3,11,4,18,198.33,NA,37.98,9.26,27.78,10.63,17.14,24.05,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0846,BGM-0846,DBA,0,3,13,4,17,160,NA,38.2,8.88,26.48,9.64,16.84,22.4,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0878,BGM-0878,DBA,0,3,19,4,18,181.67,NA,37.67,9.23,27.95,14.67,13.28,13.41,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0885,BGM-0885,DBA,0,3,21,4,18,231.67,NA,33,3.46,12.21,5.51,6.7,14.91,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0886,BGM-0886,DBA,0,5,18,7,18,231.67,NA,32.34,2.63,9.51,2.43,7.08,16.02,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0892,BGM-0892,DBA,0,3,23,4,16,171.67,NA,39.41,5.25,15.1,5.9,9.2,23.09,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0894,BGM-0894,DBA,0,3,25,4,17,150,NA,34,3.24,11.02,3.69,7.34,8.77,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0901,BGM-0901,DBA,0,3,26,4,18,173.33,NA,39.64,10.55,30.17,13.24,16.93,26.26,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0905,BGM-0905,DBA,0,5,20,7,17,150,NA,34.59,4.55,15.19,7.6,7.6,13.2,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0924,BGM-0924,DBA,0,3,27,4,17,156.67,NA,38.85,9.86,28.82,14.41,14.41,19.14,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0937,BGM-0937,DBA,0,3,28,4,17,123.33,NA,37.86,3.23,9.72,3.3,6.42,11.5,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0940,BGM-0940,DBA,0,3,30,4,17,240,NA,36.43,1.09,3.43,3.43,0,25.09,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0947,BGM-0947,DBA,0,3,32,4,17,210,NA,37.88,5.75,17.32,2.6,14.71,32.03,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0958,BGM-0958,DBA,0,5,28,7,17,220,NA,37.23,1.84,5.64,5.06,0.58,11.67,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-0968,BGM-0968,DBA,0,5,30,7,18,173.33,NA,35.49,2.1,6.81,5.83,0.97,3.4,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1010,BGM-1010,DBA,0,3,34,4,17,210,NA,37.11,12.68,39.06,23.7,15.37,32.03,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1024,BGM-1024,DBA,0,3,36,4,17,250,NA,36.19,5.74,18.19,5.3,12.89,21.05,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1026,BGM-1026,DBA,0,3,38,4,17,160,NA,35.27,3.5,11.42,4.56,6.86,15.37,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1027,BGM-1027,DBA,0,3,39,4,18,206.67,NA,37.76,6.5,19.62,5.21,14.41,22.83,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1037,BGM-1037,DBA,0,3,40,4,18,173.33,NA,38.22,5.71,17.01,11.33,5.69,16.71,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1042,BGM-1042,DBA,0,3,43,4,18,213.33,NA,36.52,8.16,25.61,17.36,8.25,24,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1043,BGM-1043,DBA,0,3,44,4,18,210,NA,41.05,3,8.25,3.3,4.95,21.27,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1050,BGM-1050,DBA,0,3,45,4,16,243.33,NA,37.23,5.66,17.36,3.91,13.46,23.79,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1053,BGM-1053,DBA,0,3,1,5,17,243.33,NA,34.99,5.1,16.8,3.43,13.37,34.07,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1057,BGM-1057,DBA,0,3,2,5,16,223.33,NA,37.65,5.34,16.19,4.21,11.98,30.38,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1073,BGM-1073,DBA,0,3,3,5,18,220,NA,40.33,8.92,25,4.77,20.23,12.24,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1078,BGM-1078,DBA,0,3,8,5,16,155,NA,36.12,9.94,31.6,12.59,19.01,29.17,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1097,BGM-1097,DBA,0,8,13,11,16,153.33,NA,35.18,3.43,11.24,6.14,5.1,8.87,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1108,BGM-1108,DBA,0,3,9,5,16,178.33,NA,35.54,8.76,28.34,11.46,16.88,19.1,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1116,BGM-1116,DBA,0,3,11,5,17,146.67,NA,40.24,10.34,29.04,16.1,12.93,24.57,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1121,BGM-1121,DBA,0,8,15,12,17,183.33,NA,35.09,4.36,14.32,4.56,9.77,10.24,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1122,BGM-1122,DBA,0,9,22,14,18,146.67,NA,36.57,3.61,11.3,2.43,8.87,6.81,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1123,BGM-1123,DBA,0,3,12,5,17,216.67,NA,34.33,6.96,23.44,8.77,14.67,19.01,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1125,BGM-1125,DBA,0,3,13,5,18,163.33,NA,36.5,6.39,20.05,9.77,10.29,17.28,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1136,BGM-1136,DBA,0,3,15,5,18,188.33,NA,37.89,10.53,31.69,13.93,17.75,31.12,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1146,BGM-1146,DBA,0,10,38,14,17,205,NA,33.3,3.76,13.13,4.86,8.26,7.05,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1153,BGM-1153,DBA,1,1,38,1,18,175,NA,35.13,6.29,20.62,9.98,10.63,17.49,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1153,BGM-1153,DBA,1,2,6,3,18,205,NA,33.31,7.59,26.48,13.8,12.67,20.23,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1153,BGM-1153,DBA,1,3,4,5,18,210,NA,38.53,8.81,26,7.03,18.97,24.57,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1153,BGM-1153,DBA,1,4,24,5,18,195,NA,37.76,8.87,26.78,14.71,12.07,19.19,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1153,BGM-1153,DBA,1,5,46,7,17,186.67,NA,36.78,6.86,21.36,8.33,13.02,20.53,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1153,BGM-1153,DBA,1,6,26,9,17,196.67,NA,36.05,8.06,25.65,11.55,14.11,17.97,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1153,BGM-1153,DBA,1,7,43,10,16,186.67,NA,36.05,7.73,24.61,10.29,14.32,18.92,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1153,BGM-1153,DBA,1,8,22,12,16,196.67,NA,36.82,7.12,22.12,11.73,10.39,19.14,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1153,BGM-1153,DBA,1,9,24,13,16,183.33,NA,37.75,7.56,22.85,12.88,9.97,19.93,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1153,BGM-1153,DBA,1,10,11,15,16,166.67,NA,35.24,6.4,20.9,9.72,11.18,8.51,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1163,BGM-1163,DBA,0,3,16,5,16,221.67,NA,37.99,12.4,37.2,21.83,15.37,31.16,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1165,BGM-1165,DBA,0,4,18,5,18,215,NA,39.5,9.7,27.82,13.41,14.41,22.31,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1189,BGM-1189,DBA,0,4,20,5,18,151.67,NA,37.88,7.69,23.13,10.81,12.33,15.89,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1191,BGM-1191,DBA,0,4,22,5,18,211.67,NA,33.01,7.04,24.83,9.72,15.1,16.02,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1198,BGM-1198,DBA,0,4,23,5,17,183.33,NA,35.6,3.45,11.16,4.51,6.64,12.54,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1200,BGM-1200,DBA,0,4,26,5,18,195,NA,39.18,8.57,24.83,17.28,7.55,20.75,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1203,BGM-1203,DBA,0,4,28,5,16,223.33,NA,35.86,7.22,23.13,8.68,14.45,27.69,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1222,BGM-1222,DBA,0,5,37,7,17,171.67,NA,30.92,1.79,6.81,1.74,5.08,4.25,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1225,BGM-1225,DBA,0,10,44,15,16,210,NA,34.59,11.5,38.4,25.77,12.64,25.77,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1226,BGM-1226,DBA,0,4,30,5,18,191.67,NA,32.17,8.93,32.47,13.02,19.45,30.47,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1236,BGM-1236,DBA,0,4,34,5,18,206.67,NA,33.16,7.97,27.95,8.85,19.1,27.35,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1245,BGM-1245,DBA,0,4,36,5,18,175,NA,37.78,8.76,26.43,19.1,7.34,21.96,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1257,BGM-1257,DBA,0,4,37,5,18,216.67,NA,34.99,5.93,19.53,7.03,12.5,15.1,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1266,BGM-1266,DBA,0,10,28,14,17,171.67,NA,33.92,6.58,22.48,22.48,0,12.64,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1270,BGM-1270,DBA,0,4,38,5,18,183.33,NA,33.32,7.14,24.91,14.93,9.98,17.1,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1271,BGM-1271,DBA,0,8,14,11,17,136.67,NA,39.08,3.2,9.3,6.26,3.04,10.57,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1272,BGM-1272,DBA,0,8,16,11,16,216.67,NA,36.25,8.53,26.98,19.12,7.86,19.69,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1273,BGM-1273,DBA,0,5,38,7,16,180,NA,33.52,1.88,6.51,5.56,0.95,8.77,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1277,BGM-1277,DBA,0,4,40,5,17,200,NA,35.79,6.93,22.27,14.24,8.03,22.4,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1278,BGM-1278,DBA,0,8,19,11,16,160,NA,36.7,2.53,7.9,6.38,1.52,10.69,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1281,BGM-1281,DBA,0,4,42,5,17,165,NA,36.9,9.14,28.34,14.84,13.5,18.23,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1282,BGM-1282,DBA,0,4,45,5,16,175,NA,38.74,6.63,19.45,8.77,10.68,21.7,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1283,BGM-1283,DBA,0,4,1,6,17,125,NA,37.31,5.16,15.8,5.51,10.29,16.84,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1287,BGM-1287,DBA,0,4,3,6,17,193.33,NA,35.72,4.46,14.37,7.81,6.55,25.96,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1290,BGM-1290,DBA,0,8,20,11,16,190,NA,36.32,6.11,19.31,9.44,9.86,12.64,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1291,BGM-1291,DBA,0,4,4,6,16,216.67,NA,38.2,9.99,29.78,12.41,17.36,27.17,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1321,BGM-1321,DBA,0,4,6,6,17,176.67,NA,37.23,7.78,23.87,15.54,8.33,15.71,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1322,BGM-1322,DBA,0,8,22,11,17,156.67,NA,34.95,3.3,10.88,2.43,8.45,9.72,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1326,BGM-1326,DBA,0,8,24,11,16,140,NA,35.18,4.93,16.16,7.54,8.63,12.03,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1329,BGM-1329,DBA,0,8,25,11,18,120,NA,37.65,3.15,9.54,6.2,3.34,8.87,NA,NA,NA,NA,NA,NA
